"","word","values"
"7394","knurrigeren","-0.0048"
"7395","knurrigem","-0.0048"
"7396","knurrigen","-0.0048"
"7397","knurrigst","-0.0048"
"7398","knurrigerer","-0.0048"
"7399","knurrigeres","-0.0048"
"7400","knurriger","-0.0048"
"7401","knurriges","-0.0048"
"7402","kollabieren","-0.0048"
"7403","kollabierten","-0.0048"
"7404","kollabieret","-0.0048"
"7405","kollabierest","-0.0048"
"7406","kollabier","-0.0048"
"7407","kollabierst","-0.0048"
"7408","kollabierte","-0.0048"
"7409","kollabiere","-0.0048"
"7410","kollabiertet","-0.0048"
"7411","kollabiertest","-0.0048"
"7412","kollabiert","-0.0048"
"7413","kollidieren","-0.0048"
"7414","kollidiertet","-0.0048"
"7415","kollidier","-0.0048"
"7416","kollidiertest","-0.0048"
"7417","kollidiert","-0.0048"
"7418","kollidiere","-0.0048"
"7419","kollidierten","-0.0048"
"7420","kollidierest","-0.0048"
"7421","kollidieret","-0.0048"
"7422","kollidierte","-0.0048"
"7423","kollidierst","-0.0048"
"7424","kompliziert","-0.0384"
"7425","komplizierteren","-0.0384"
"7426","kompliziertester","-0.0384"
"7427","komplizierterem","-0.0384"
"7428","komplizierter","-0.0384"
"7429","komplizierterer","-0.0384"
"7430","kompliziertere","-0.0384"
"7431","komplizierteres","-0.0384"
"7432","kompliziertestem","-0.0384"
"7433","kompliziertesten","-0.0384"
"7434","kompliziertes","-0.0384"
"7435","komplizierte","-0.0384"
"7436","komplizierteste","-0.0384"
"7437","kompliziertem","-0.0384"
"7438","kompliziertestes","-0.0384"
"7439","komplizierten","-0.0384"
"7440","kompliziertest","-0.0384"
"7441","konfrontieren","-0.0048"
"7442","konfrontiertet","-0.0048"
"7443","konfrontiertest","-0.0048"
"7444","konfrontierten","-0.0048"
"7445","konfrontierte","-0.0048"
"7446","konfrontierest","-0.0048"
"7447","konfrontier","-0.0048"
"7448","konfrontierst","-0.0048"
"7449","konfrontieret","-0.0048"
"7450","konfrontiere","-0.0048"
"7451","konfrontiert","-0.0048"
"7452","konkurrieren","-0.0048"
"7453","kontraproduktiv","-0.6272"
"7454","kontraproduktiveren","-0.6272"
"7455","kontraproduktiverem","-0.6272"
"7456","kontraproduktivst","-0.6272"
"7457","kontraproduktiverer","-0.6272"
"7458","kontraproduktiveres","-0.6272"
"7459","kontraproduktivste","-0.6272"
"7460","kontraproduktivem","-0.6272"
"7461","kontraproduktivstem","-0.6272"
"7462","kontraproduktivsten","-0.6272"
"7463","kontraproduktiven","-0.6272"
"7464","kontraproduktivere","-0.6272"
"7465","kontraproduktives","-0.6272"
"7466","kontraproduktiver","-0.6272"
"7467","kontraproduktivster","-0.6272"
"7468","kontraproduktive","-0.6272"
"7469","kontraproduktivstes","-0.6272"
"7470","kontrovers","-0.3395"
"7471","kontroverseste","-0.3395"
"7472","kontroversen","-0.3395"
"7473","kontroversest","-0.3395"
"7474","kontroversere","-0.3395"
"7475","kontroverseres","-0.3395"
"7476","kontroverses","-0.3395"
"7477","kontroverser","-0.3395"
"7478","kontroverse","-0.3395"
"7479","kontroverserer","-0.3395"
"7480","kontroversestes","-0.3395"
"7481","kontroversem","-0.3395"
"7482","kontroversester","-0.3395"
"7483","kontroversesten","-0.3395"
"7484","kontroverseren","-0.3395"
"7485","kontroversestem","-0.3395"
"7486","kontroverserem","-0.3395"
"7487","korrupt","-0.4615"
"7488","korrupterer","-0.4615"
"7489","korruptes","-0.4615"
"7490","korrupter","-0.4615"
"7491","korrupteste","-0.4615"
"7492","korrupterem","-0.4615"
"7493","korrupteren","-0.4615"
"7494","korruptest","-0.4615"
"7495","korruptester","-0.4615"
"7496","korruptestes","-0.4615"
"7497","korruptesten","-0.4615"
"7498","korrupteres","-0.4615"
"7499","korruptestem","-0.4615"
"7500","korruptere","-0.4615"
"7501","korruptem","-0.4615"
"7502","korrupte","-0.4615"
"7503","korrupten","-0.4615"
"7504","kostenintensiv","-0.0048"
"7505","kostenintensivst","-0.0048"
"7506","kostenintensiverem","-0.0048"
"7507","kostenintensiveren","-0.0048"
"7508","kostenintensiven","-0.0048"
"7509","kostenintensivem","-0.0048"
"7510","kostenintensivere","-0.0048"
"7511","kostenintensivsten","-0.0048"
"7512","kostenintensives","-0.0048"
"7513","kostenintensive","-0.0048"
"7514","kostenintensivstem","-0.0048"
"7515","kostenintensivster","-0.0048"
"7516","kostenintensivstes","-0.0048"
"7517","kostenintensiver","-0.0048"
"7518","kostenintensiveres","-0.0048"
"7519","kostenintensiverer","-0.0048"
"7520","kostenintensivste","-0.0048"
"7521","kostspielig","-0.0048"
"7522","kostspieligeres","-0.0048"
"7523","kostspieligerer","-0.0048"
"7524","kostspieligeren","-0.0048"
"7525","kostspieligerem","-0.0048"
"7526","kostspielige","-0.0048"
"7527","kostspieligst","-0.0048"
"7528","kostspieliges","-0.0048"
"7529","kostspieliger","-0.0048"
"7530","kostspieligstes","-0.0048"
"7531","kostspieligster","-0.0048"
"7532","kostspieligste","-0.0048"
"7533","kostspieligsten","-0.0048"
"7534","kostspieligstem","-0.0048"
"7535","kostspieligem","-0.0048"
"7536","kostspieligen","-0.0048"
"7537","kostspieligere","-0.0048"
"7538","krachen","-0.0048"
"7539","krachst","-0.0048"
"7540","krachte","-0.0048"
"7541","kracht","-0.0048"
"7542","krache","-0.0048"
"7543","krach","-0.0048"
"7544","krachten","-0.0048"
"7545","krachest","-0.0048"
"7546","krachtet","-0.0048"
"7547","gekracht","-0.0048"
"7548","krachtest","-0.0048"
"7549","krachet","-0.0048"
"7550","kraftlos","-0.3338"
"7551","kraftlosesten","-0.3338"
"7552","kraftlosestem","-0.3338"
"7553","kraftlosestes","-0.3338"
"7554","kraftloseres","-0.3338"
"7555","kraftloserer","-0.3338"
"7556","kraftlosester","-0.3338"
"7557","kraftlosen","-0.3338"
"7558","kraftloseren","-0.3338"
"7559","kraftlosem","-0.3338"
"7560","kraftlosest","-0.3338"
"7561","kraftloserem","-0.3338"
"7562","kraftlose","-0.3338"
"7563","kraftloser","-0.3338"
"7564","kraftloses","-0.3338"
"7565","kraftlosere","-0.3338"
"7566","kraftloseste","-0.3338"
"7567","krank","-0.4694"
"7568","kränkster","-0.4694"
"7569","kranken","-0.4694"
"7570","kränkstes","-0.4694"
"7571","kranker","-0.4694"
"7572","kränker","-0.4694"
"7573","kränkst","-0.4694"
"7574","krankes","-0.4694"
"7575","krankem","-0.4694"
"7576","kränkere","-0.4694"
"7577","kränkeren","-0.4694"
"7578","kränkste","-0.4694"
"7579","kränkstem","-0.4694"
"7580","kränksten","-0.4694"
"7581","kränkerer","-0.4694"
"7582","kränkeres","-0.4694"
"7583","kränkerem","-0.4694"
"7584","kranke","-0.4694"
"7585","kranken","-0.0048"
"7586","krankst","-0.0048"
"7587","kranktest","-0.0048"
"7588","krank","-0.0048"
"7589","kranktet","-0.0048"
"7590","kranket","-0.0048"
"7591","krankest","-0.0048"
"7592","krankte","-0.0048"
"7593","kranke","-0.0048"
"7594","krankt","-0.0048"
"7595","krankten","-0.0048"
"7596","gekrankt","-0.0048"
"7597","krass","-0.1603"
"7598","krassere","-0.1603"
"7599","krasse","-0.1603"
"7600","krasseren","-0.1603"
"7601","krasseres","-0.1603"
"7602","krasserer","-0.1603"
"7603","krassestes","-0.1603"
"7604","krassem","-0.1603"
"7605","krassester","-0.1603"
"7606","krassen","-0.1603"
"7607","krasserem","-0.1603"
"7608","krasser","-0.1603"
"7609","krasseste","-0.1603"
"7610","krasses","-0.1603"
"7611","krassest","-0.1603"
"7612","krassestem","-0.1603"
"7613","krassesten","-0.1603"
"7614","kriechen","-0.0048"
"7615","kriegerisch","-0.0048"
"7616","kriegerische","-0.0048"
"7617","kriegerischsten","-0.0048"
"7618","kriegerischstem","-0.0048"
"7619","kriegerischstes","-0.0048"
"7620","kriegerischster","-0.0048"
"7621","kriegerischeres","-0.0048"
"7622","kriegerischerer","-0.0048"
"7623","kriegerischerem","-0.0048"
"7624","kriegerischere","-0.0048"
"7625","kriegerischeren","-0.0048"
"7626","kriegerischem","-0.0048"
"7627","kriegerischen","-0.0048"
"7628","kriegerischst","-0.0048"
"7629","kriegerischer","-0.0048"
"7630","kriegerisches","-0.0048"
"7631","kriegerischste","-0.0048"
"7632","kriminell","-0.4692"
"7633","kriminellen","-0.4692"
"7634","kriminellst","-0.4692"
"7635","kriminellere","-0.4692"
"7636","kriminellem","-0.4692"
"7637","kriminellerer","-0.4692"
"7638","kriminellerem","-0.4692"
"7639","kriminelleren","-0.4692"
"7640","kriminellster","-0.4692"
"7641","kriminellstes","-0.4692"
"7642","kriminellstem","-0.4692"
"7643","kriminellsten","-0.4692"
"7644","kriminelle","-0.4692"
"7645","kriminellste","-0.4692"
"7646","kriminelleres","-0.4692"
"7647","kriminelles","-0.4692"
"7648","krimineller","-0.4692"
"7649","kritisch","-0.203"
"7650","kritischerer","-0.203"
"7651","kritischste","-0.203"
"7652","kritischeres","-0.203"
"7653","kritischsten","-0.203"
"7654","kritischstem","-0.203"
"7655","kritischster","-0.203"
"7656","kritischerem","-0.203"
"7657","kritischeren","-0.203"
"7658","kritischer","-0.203"
"7659","kritisches","-0.203"
"7660","kritischstes","-0.203"
"7661","kritischen","-0.203"
"7662","kritischst","-0.203"
"7663","kritischem","-0.203"
"7664","kritischere","-0.203"
"7665","kritische","-0.203"
"7666","kritisieren","-0.3466"
"7667","kritisieret","-0.3466"
"7668","kritisierest","-0.3466"
"7669","kritisiertest","-0.3466"
"7670","kritisierten","-0.3466"
"7671","kritisier","-0.3466"
"7672","kritisierst","-0.3466"
"7673","kritisiere","-0.3466"
"7674","kritisiert","-0.3466"
"7675","kritisierte","-0.3466"
"7676","kritisiertet","-0.3466"
"7677","krude","-0.0048"
"7678","krudeen","-0.0048"
"7679","krudeer","-0.0048"
"7680","krudeeres","-0.0048"
"7681","krudees","-0.0048"
"7682","krudeerer","-0.0048"
"7683","krudeste","-0.0048"
"7684","krudester","-0.0048"
"7685","krudest","-0.0048"
"7686","krudeeren","-0.0048"
"7687","krudestes","-0.0048"
"7688","krudeerem","-0.0048"
"7689","krudesten","-0.0048"
"7690","krudeere","-0.0048"
"7691","krudestem","-0.0048"
"7692","krudeem","-0.0048"
"7693","krudee","-0.0048"
"7694","krumm","-0.0426"
"7695","krummeren","-0.0426"
"7696","krummere","-0.0426"
"7697","krummsten","-0.0426"
"7698","krummen","-0.0426"
"7699","krummem","-0.0426"
"7700","krummster","-0.0426"
"7701","krummstes","-0.0426"
"7702","krummerem","-0.0426"
"7703","krummer","-0.0426"
"7704","krummerer","-0.0426"
"7705","krummeres","-0.0426"
"7706","krummstem","-0.0426"
"7707","krummst","-0.0426"
"7708","krummes","-0.0426"
"7709","krumme","-0.0426"
"7710","krummste","-0.0426"
"7711","kränkeln","-0.0048"
"7712","kränkelt","-0.0048"
"7713","kränkel","-0.0048"
"7714","kränkeltet","-0.0048"
"7715","kränkelten","-0.0048"
"7716","kränkelen","-0.0048"
"7717","kränkele","-0.0048"
"7718","kränkeltest","-0.0048"
"7719","kränkl","-0.0048"
"7720","kränkle","-0.0048"
"7721","kränkelte","-0.0048"
"7722","kränkelst","-0.0048"
"7723","gekränkelt","-0.0048"
"7724","kränken","-0.0048"
"7725","kränktest","-0.0048"
"7726","kränkte","-0.0048"
"7727","kränkt","-0.0048"
"7728","kränke","-0.0048"
"7729","kränkst","-0.0048"
"7730","kränkten","-0.0048"
"7731","kränket","-0.0048"
"7732","gekränkt","-0.0048"
"7733","kränk","-0.0048"
"7734","kränktet","-0.0048"
"7735","kränkest","-0.0048"
"7736","kränklich","-0.3172"
"7737","kränklichst","-0.3172"
"7738","kränklichen","-0.3172"
"7739","kränklichem","-0.3172"
"7740","kränkliches","-0.3172"
"7741","kränkliche","-0.3172"
"7742","kränklicher","-0.3172"
"7743","kränklichere","-0.3172"
"7744","kränklichstes","-0.3172"
"7745","kränklichster","-0.3172"
"7746","kränklicheres","-0.3172"
"7747","kränklichstem","-0.3172"
"7748","kränklicherer","-0.3172"
"7749","kränklichste","-0.3172"
"7750","kränklichsten","-0.3172"
"7751","kränklicheren","-0.3172"
"7752","kränklicherem","-0.3172"
"7753","kurz","-0.0048"
"7754","kurzem","-0.0048"
"7755","kurzen","-0.0048"
"7756","kurzer","-0.0048"
"7757","kürzeste","-0.0048"
"7758","kürzere","-0.0048"
"7759","kürzerer","-0.0048"
"7760","kurze","-0.0048"
"7761","kürzeres","-0.0048"
"7762","kürzesten","-0.0048"
"7763","kürzest","-0.0048"
"7764","kürzer","-0.0048"
"7765","kürzestem","-0.0048"
"7766","kürzerem","-0.0048"
"7767","kürzeren","-0.0048"
"7768","kurzes","-0.0048"
"7769","kürzester","-0.0048"
"7770","kürzestes","-0.0048"
"7771","kurzsichtig","-0.4714"
"7772","kurzsichtigster","-0.4714"
"7773","kurzsichtigstes","-0.4714"
"7774","kurzsichtigem","-0.4714"
"7775","kurzsichtigerem","-0.4714"
"7776","kurzsichtigeren","-0.4714"
"7777","kurzsichtigen","-0.4714"
"7778","kurzsichtigerer","-0.4714"
"7779","kurzsichtigeres","-0.4714"
"7780","kurzsichtiger","-0.4714"
"7781","kurzsichtiges","-0.4714"
"7782","kurzsichtigere","-0.4714"
"7783","kurzsichtigst","-0.4714"
"7784","kurzsichtigste","-0.4714"
"7785","kurzsichtigsten","-0.4714"
"7786","kurzsichtige","-0.4714"
"7787","kurzsichtigstem","-0.4714"
"7788","kämpfen","-0.3467"
"7789","kämpftest","-0.3467"
"7790","kämpfe","-0.3467"
"7791","kämpfest","-0.3467"
"7792","kämpftet","-0.3467"
"7793","gekämpft","-0.3467"
"7794","kämpf","-0.3467"
"7795","kämpften","-0.3467"
"7796","kämpfet","-0.3467"
"7797","kämpft","-0.3467"
"7798","kämpfte","-0.3467"
"7799","kämpfst","-0.3467"
"7800","kümmerlich","-0.3208"
"7801","kümmerlichstes","-0.3208"
"7802","kümmerlichster","-0.3208"
"7803","kümmerlichstem","-0.3208"
"7804","kümmerlichsten","-0.3208"
"7805","kümmerlichst","-0.3208"
"7806","kümmerlichste","-0.3208"
"7807","kümmerlicherem","-0.3208"
"7808","kümmerlicheren","-0.3208"
"7809","kümmerliche","-0.3208"
"7810","kümmerlichere","-0.3208"
"7811","kümmerlicher","-0.3208"
"7812","kümmerliches","-0.3208"
"7813","kümmerlichen","-0.3208"
"7814","kümmerlichem","-0.3208"
"7815","kümmerlicherer","-0.3208"
"7816","kümmerlicheres","-0.3208"
"7817","kündigen","-0.4947"
"7818","kündiget","-0.4947"
"7819","kündigest","-0.4947"
"7820","kündigtest","-0.4947"
"7821","gekündigt","-0.4947"
"7822","kündige","-0.4947"
"7823","kündig","-0.4947"
"7824","kündigten","-0.4947"
"7825","kündigt","-0.4947"
"7826","kündigst","-0.4947"
"7827","kündigte","-0.4947"
"7828","kündigtet","-0.4947"
"7829","kürzen","-0.3439"
"7830","kürzest","-0.3439"
"7831","kürze","-0.3439"
"7832","kürzten","-0.3439"
"7833","kürzt","-0.3439"
"7834","kürzte","-0.3439"
"7835","kürz","-0.3439"
"7836","gekürzt","-0.3439"
"7837","kürztet","-0.3439"
"7838","kürztest","-0.3439"
"7839","kürzet","-0.3439"
"7840","labil","-0.326"
"7841","labilst","-0.326"
"7842","labilsten","-0.326"
"7843","labilere","-0.326"
"7844","labilstem","-0.326"
"7845","labilster","-0.326"
"7846","labilstes","-0.326"
"7847","labiler","-0.326"
"7848","labilerem","-0.326"
"7849","labilste","-0.326"
"7850","labileren","-0.326"
"7851","labiles","-0.326"
"7852","labilem","-0.326"
"7853","labilen","-0.326"
"7854","labile","-0.326"
"7855","labilerer","-0.326"
"7856","labileres","-0.326"
"7857","laienhaft","-0.3169"
"7858","laienhafteren","-0.3169"
"7859","laienhaftes","-0.3169"
"7860","laienhaftesten","-0.3169"
"7861","laienhafter","-0.3169"
"7862","laienhafterem","-0.3169"
"7863","laienhaftestem","-0.3169"
"7864","laienhafteres","-0.3169"
"7865","laienhaftest","-0.3169"
"7866","laienhafterer","-0.3169"
"7867","laienhaftester","-0.3169"
"7868","laienhafteste","-0.3169"
"7869","laienhafte","-0.3169"
"7870","laienhaftere","-0.3169"
"7871","laienhaftestes","-0.3169"
"7872","laienhaftem","-0.3169"
"7873","laienhaften","-0.3169"
"7874","lakonisch","-0.0048"
"7875","lakonisches","-0.0048"
"7876","lakonischstem","-0.0048"
"7877","lakonischsten","-0.0048"
"7878","lakonischer","-0.0048"
"7879","lakonischere","-0.0048"
"7880","lakonischst","-0.0048"
"7881","lakonischeres","-0.0048"
"7882","lakonischerer","-0.0048"
"7883","lakonischeren","-0.0048"
"7884","lakonischerem","-0.0048"
"7885","lakonischstes","-0.0048"
"7886","lakonische","-0.0048"
"7887","lakonischem","-0.0048"
"7888","lakonischster","-0.0048"
"7889","lakonischen","-0.0048"
"7890","lakonischste","-0.0048"
"7891","langatmig","-0.0048"
"7892","langatmiges","-0.0048"
"7893","langatmige","-0.0048"
"7894","langatmiger","-0.0048"
"7895","langatmigerem","-0.0048"
"7896","langatmigst","-0.0048"
"7897","langatmigem","-0.0048"
"7898","langatmigen","-0.0048"
"7899","langatmigstem","-0.0048"
"7900","langatmigeres","-0.0048"
"7901","langatmigerer","-0.0048"
"7902","langatmigsten","-0.0048"
"7903","langatmigere","-0.0048"
"7904","langatmigeren","-0.0048"
"7905","langatmigste","-0.0048"
"7906","langatmigstes","-0.0048"
"7907","langatmigster","-0.0048"
"7908","langsam","-0.0167"
"7909","langsamst","-0.0167"
"7910","langsamsten","-0.0167"
"7911","langsamste","-0.0167"
"7912","langsamstem","-0.0167"
"7913","langsamster","-0.0167"
"7914","langsameren","-0.0167"
"7915","langsame","-0.0167"
"7916","langsamerem","-0.0167"
"7917","langsamerer","-0.0167"
"7918","langsames","-0.0167"
"7919","langsamer","-0.0167"
"7920","langsamem","-0.0167"
"7921","langsamstes","-0.0167"
"7922","langsameres","-0.0167"
"7923","langsamere","-0.0167"
"7924","langsamen","-0.0167"
"7925","langweilen","-0.0512"
"7926","langweile","-0.0512"
"7927","gelangweilt","-0.0512"
"7928","langweilten","-0.0512"
"7929","langweilt","-0.0512"
"7930","langweilte","-0.0512"
"7931","langweilst","-0.0512"
"7932","langweiltest","-0.0512"
"7933","langweiltet","-0.0512"
"7934","langweilet","-0.0512"
"7935","langweil","-0.0512"
"7936","langweilest","-0.0512"
"7937","langweilig","-0.0228"
"7938","langweiliges","-0.0228"
"7939","langweiligster","-0.0228"
"7940","langweiliger","-0.0228"
"7941","langweiligerer","-0.0228"
"7942","langweiligstes","-0.0228"
"7943","langweilige","-0.0228"
"7944","langweiligerem","-0.0228"
"7945","langweiligeren","-0.0228"
"7946","langweiligst","-0.0228"
"7947","langweiligere","-0.0228"
"7948","langweiligeres","-0.0228"
"7949","langweiligstem","-0.0228"
"7950","langweiligsten","-0.0228"
"7951","langweiligen","-0.0228"
"7952","langweiligem","-0.0228"
"7953","langweiligste","-0.0228"
"7954","lasch","-0.0048"
"7955","laschstes","-0.0048"
"7956","laschster","-0.0048"
"7957","lasches","-0.0048"
"7958","lascher","-0.0048"
"7959","lascheste","-0.0048"
"7960","laschst","-0.0048"
"7961","laschester","-0.0048"
"7962","laschestes","-0.0048"
"7963","laschere","-0.0048"
"7964","laschestem","-0.0048"
"7965","laschesten","-0.0048"
"7966","lasche","-0.0048"
"7967","lascheres","-0.0048"
"7968","laschen","-0.0048"
"7969","laschste","-0.0048"
"7970","lascherer","-0.0048"
"7971","laschest","-0.0048"
"7972","laschem","-0.0048"
"7973","laschsten","-0.0048"
"7974","lascherem","-0.0048"
"7975","laschstem","-0.0048"
"7976","lascheren","-0.0048"
"7977","launisch","-0.0409"
"7978","launischstes","-0.0409"
"7979","launischeren","-0.0409"
"7980","launischste","-0.0409"
"7981","launischerem","-0.0409"
"7982","launischster","-0.0409"
"7983","launischerer","-0.0409"
"7984","launischeres","-0.0409"
"7985","launischsten","-0.0409"
"7986","launischere","-0.0409"
"7987","launischstem","-0.0409"
"7988","launische","-0.0409"
"7989","launischem","-0.0409"
"7990","launischen","-0.0409"
"7991","launischst","-0.0409"
"7992","launischer","-0.0409"
"7993","launisches","-0.0409"
"7994","lebensfeindlich","-0.0048"
"7995","lebensfeindlicherer","-0.0048"
"7996","lebensfeindlichsten","-0.0048"
"7997","lebensfeindlichstem","-0.0048"
"7998","lebensfeindliche","-0.0048"
"7999","lebensfeindlichster","-0.0048"
"8000","lebensfeindlicheres","-0.0048"
"8001","lebensfeindlichste","-0.0048"
"8002","lebensfeindlicheren","-0.0048"
"8003","lebensfeindlicherem","-0.0048"
"8004","lebensfeindlichere","-0.0048"
"8005","lebensfeindlichstes","-0.0048"
"8006","lebensfeindlicher","-0.0048"
"8007","lebensfeindliches","-0.0048"
"8008","lebensfeindlichem","-0.0048"
"8009","lebensfeindlichen","-0.0048"
"8010","lebensfeindlichst","-0.0048"
"8011","lebensgefährlich","-0.0048"
"8012","lebensgefährlicheren","-0.0048"
"8013","lebensgefährlicherem","-0.0048"
"8014","lebensgefährlichste","-0.0048"
"8015","lebensgefährlichst","-0.0048"
"8016","lebensgefährlichere","-0.0048"
"8017","lebensgefährlichen","-0.0048"
"8018","lebensgefährlichstes","-0.0048"
"8019","lebensgefährlichem","-0.0048"
"8020","lebensgefährlicher","-0.0048"
"8021","lebensgefährliches","-0.0048"
"8022","lebensgefährlichstem","-0.0048"
"8023","lebensgefährlichsten","-0.0048"
"8024","lebensgefährliche","-0.0048"
"8025","lebensgefährlicheres","-0.0048"
"8026","lebensgefährlichster","-0.0048"
"8027","lebensgefährlicherer","-0.0048"
"8028","leblos","-0.049"
"8029","leblosestem","-0.049"
"8030","lebloses","-0.049"
"8031","lebloser","-0.049"
"8032","leblosen","-0.049"
"8033","leblosester","-0.049"
"8034","leblosestes","-0.049"
"8035","leblosesten","-0.049"
"8036","lebloseren","-0.049"
"8037","leblose","-0.049"
"8038","lebloserem","-0.049"
"8039","leblosere","-0.049"
"8040","lebloserer","-0.049"
"8041","lebloseres","-0.049"
"8042","leblosem","-0.049"
"8043","leblosest","-0.049"
"8044","lebloseste","-0.049"
"8045","leer","-0.025"
"8046","leererem","-0.025"
"8047","leere","-0.025"
"8048","leereren","-0.025"
"8049","leererer","-0.025"
"8050","leereres","-0.025"
"8051","leerstem","-0.025"
"8052","leerem","-0.025"
"8053","leeren","-0.025"
"8054","leerstes","-0.025"
"8055","leerster","-0.025"
"8056","leerer","-0.025"
"8057","leerst","-0.025"
"8058","leersten","-0.025"
"8059","leeres","-0.025"
"8060","leerste","-0.025"
"8061","leerere","-0.025"
"8062","leichtgläubig","-0.0048"
"8063","leichtgläubigst","-0.0048"
"8064","leichtgläubigere","-0.0048"
"8065","leichtgläubigeren","-0.0048"
"8066","leichtgläubigerem","-0.0048"
"8067","leichtgläubigerer","-0.0048"
"8068","leichtgläubigste","-0.0048"
"8069","leichtgläubigeres","-0.0048"
"8070","leichtgläubigstem","-0.0048"
"8071","leichtgläubigsten","-0.0048"
"8072","leichtgläubiger","-0.0048"
"8073","leichtgläubiges","-0.0048"
"8074","leichtgläubigen","-0.0048"
"8075","leichtgläubigstes","-0.0048"
"8076","leichtgläubigem","-0.0048"
"8077","leichtgläubige","-0.0048"
"8078","leichtgläubigster","-0.0048"
"8079","leichtsinnig","-0.0048"
"8080","leichtsinnige","-0.0048"
"8081","leichtsinnigster","-0.0048"
"8082","leichtsinnigstes","-0.0048"
"8083","leichtsinnigeren","-0.0048"
"8084","leichtsinnigerem","-0.0048"
"8085","leichtsinnigerer","-0.0048"
"8086","leichtsinnigste","-0.0048"
"8087","leichtsinniges","-0.0048"
"8088","leichtsinniger","-0.0048"
"8089","leichtsinnigeres","-0.0048"
"8090","leichtsinnigere","-0.0048"
"8091","leichtsinnigem","-0.0048"
"8092","leichtsinnigstem","-0.0048"
"8093","leichtsinnigsten","-0.0048"
"8094","leichtsinnigen","-0.0048"
"8095","leichtsinnigst","-0.0048"
"8096","leiden","-0.1596"
"8097","leider","-0.4787"
"8098","leistungsunfähig","-0.0048"
"8099","leugnen","-0.4862"
"8100","leugnetet","-0.4862"
"8101","leugntet","-0.4862"
"8102","leugnest","-0.4862"
"8103","leugnte","-0.4862"
"8104","leugn","-0.4862"
"8105","leugnetest","-0.4862"
"8106","leugntest","-0.4862"
"8107","leugne","-0.4862"
"8108","leugnet","-0.4862"
"8109","leugnete","-0.4862"
"8110","leugneten","-0.4862"
"8111","geleugnet","-0.4862"
"8112","leugnten","-0.4862"
"8113","lieblos","-0.4697"
"8114","liebloserem","-0.4697"
"8115","lieblose","-0.4697"
"8116","liebloseren","-0.4697"
"8117","lieblosestem","-0.4697"
"8118","lieblosesten","-0.4697"
"8119","liebloses","-0.4697"
"8120","lieblosester","-0.4697"
"8121","lieblosestes","-0.4697"
"8122","liebloser","-0.4697"
"8123","lieblosest","-0.4697"
"8124","lieblosem","-0.4697"
"8125","lieblosen","-0.4697"
"8126","lieblosere","-0.4697"
"8127","liebloseste","-0.4697"
"8128","liebloserer","-0.4697"
"8129","liebloseres","-0.4697"
"8130","liquidieren","-0.0048"
"8131","liquidierten","-0.0048"
"8132","liquidier","-0.0048"
"8133","liquidierest","-0.0048"
"8134","liquidiere","-0.0048"
"8135","liquidiert","-0.0048"
"8136","liquidierte","-0.0048"
"8137","liquidierst","-0.0048"
"8138","liquidiertet","-0.0048"
"8139","liquidiertest","-0.0048"
"8140","liquidieret","-0.0048"
"8141","loswerden","-0.0048"
"8142","lächerlich","-0.6435"
"8143","lächerlichsten","-0.6435"
"8144","lächerlichstem","-0.6435"
"8145","lächerlicherem","-0.6435"
"8146","lächerlicheren","-0.6435"
"8147","lächerlichstes","-0.6435"
"8148","lächerlichster","-0.6435"
"8149","lächerliche","-0.6435"
"8150","lächerlicherer","-0.6435"
"8151","lächerlicheres","-0.6435"
"8152","lächerlichste","-0.6435"
"8153","lächerlicher","-0.6435"
"8154","lächerliches","-0.6435"
"8155","lächerlichem","-0.6435"
"8156","lächerlichen","-0.6435"
"8157","lächerlichst","-0.6435"
"8158","lächerlichere","-0.6435"
"8159","lädiert","-0.0366"
"8160","lädierte","-0.0366"
"8161","lädiertere","-0.0366"
"8162","lädiertes","-0.0366"
"8163","lädiertem","-0.0366"
"8164","lädierten","-0.0366"
"8165","lädierteste","-0.0366"
"8166","lädierter","-0.0366"
"8167","lädierterem","-0.0366"
"8168","lädiertester","-0.0366"
"8169","lädiertest","-0.0366"
"8170","lädierteren","-0.0366"
"8171","lädiertestes","-0.0366"
"8172","lädierteres","-0.0366"
"8173","lädierterer","-0.0366"
"8174","lädiertesten","-0.0366"
"8175","lädiertestem","-0.0366"
"8176","lähmen","-0.0048"
"8177","lähmtest","-0.0048"
"8178","lähmet","-0.0048"
"8179","lähmt","-0.0048"
"8180","lähmest","-0.0048"
"8181","lähmten","-0.0048"
"8182","lähmtet","-0.0048"
"8183","lähmte","-0.0048"
"8184","lähm","-0.0048"
"8185","gelähmt","-0.0048"
"8186","lähmst","-0.0048"
"8187","lähme","-0.0048"
"8188","läppisch","-0.0048"
"8189","läppischem","-0.0048"
"8190","läppischeren","-0.0048"
"8191","läppischerem","-0.0048"
"8192","läppischere","-0.0048"
"8193","läppischerer","-0.0048"
"8194","läppischeres","-0.0048"
"8195","läppischster","-0.0048"
"8196","läppischst","-0.0048"
"8197","läppischen","-0.0048"
"8198","läppischstes","-0.0048"
"8199","läppische","-0.0048"
"8200","läppischsten","-0.0048"
"8201","läppischste","-0.0048"
"8202","läppischstem","-0.0048"
"8203","läppischer","-0.0048"
"8204","läppisches","-0.0048"
"8205","lästig","-0.1751"
"8206","lästigen","-0.1751"
"8207","lästigste","-0.1751"
"8208","lästiger","-0.1751"
"8209","lästigeren","-0.1751"
